doc_id,domain,model,population,token_count,esim_W2,esim_W4,esim_W6,esim_W8,esim_W10,esim_W12,esim_W14,esim_W16,esim_W18,esim_W20,esim_W22,esim_W24,esim_W26,esim_W28,esim_W30,esim_W32,esim_W40,esim_W48,esim_W56,esim_W64,esim_W80,esim_W96,esim_W112,esim_W128
shuffled_010,shuffled,shuffled,shuffled,353,0.19380987258184523,0.18996465773809523,0.19312056284102183,0.2020544627356151,0.20009310283358134,0.2008301265656002,0.19585624573722718,0.20067003038194445,0.2011345757378472,0.20189315553695436,0.19986930726066468,0.20290072002108134,0.20165531218998015,0.1997835673983135,0.197204832046751,0.20088268461681547,0.2045467316158234,0.2095055958581349,0.21055385044642858,0.2102205791170635,0.21108960348462302,0.2156439887152778,0.21453808981274802,0.21764846075148808
shuffled_011,shuffled,shuffled,shuffled,508,0.18931749131944445,0.1863064236111111,0.2019372364831349,0.20564197358630953,0.20640927269345238,0.20576985677083334,0.21163891989087302,0.21113126240079366,0.21233840215773808,0.21454148065476192,0.21862017919146826,0.22247798859126985,0.2220517113095238,0.22158086867559523,0.21919177827380953,0.22175525483630953,0.22155567956349206,0.22238692026289683,0.22046092199900794,0.22077287946428573,0.22387501550099206,0.22741892981150794,0.22769019717261904,0.22012377542162698
shuffled_012,shuffled,shuffled,shuffled,394,0.17032732282366073,0.17538403707837302,0.17037673223586308,0.1721985832093254,0.17348855639260913,0.17647443498883927,0.1818871876550099,0.17942252991691468,0.18058365110367064,0.1816712636796255,0.17968265593998015,0.17974659753224206,0.1796790228949653,0.18091692243303573,0.18040974934895834,0.17969718812003968,0.1840394035218254,0.18690563383556547,0.18933977399553573,0.18818301246279762,0.1897830054873512,0.18370806981646826,0.18787735227554564,0.1883418976314484
shuffled_013,shuffled,shuffled,shuffled,305,0.25724865141369047,0.25854298425099204,0.2660997178819444,0.2747550843253968,0.27652413504464285,0.2774445064484127,0.28098260788690477,0.282683841765873,0.28210642981150796,0.28402855282738093,0.2847067212301587,0.2860243055555556,0.286712162078373,0.2875007750496032,0.28661721850198413,0.28587123325892855,0.28784954737103174,0.2878534226190476,0.28839208209325395,0.2875840928819444,0.28657652839781744,0.286712162078373,0.2881014384920635,0.28606935531374006
shuffled_014,shuffled,shuffled,shuffled,3014,0.20553734188988096,0.20405045766679067,0.20246245369078622,0.20593921721927702,0.20543888636997767,0.20590379503038195,0.20871964711991567,0.2043883308531746,0.20588030133928573,0.20722840324280753,0.21572399139404297,0.21589442661830358,0.21566384936135913,0.21481420123387898,0.21589491102430555,0.21583968874007936,0.22448900010850695,0.22412981305803573,0.22492617652529762,0.2252129448784722,0.22221495613219247,0.22470964704241073,0.22929909115745908,0.22708904932415674
shuffled_015,shuffled,shuffled,shuffled,388,0.17685141071440683,0.17529781281001985,0.1810208275204613,0.17575799851190477,0.17804439484126985,0.18019757952008927,0.17996603345114087,0.1809203132750496,0.18302723718067956,0.18300689212859622,0.1832978990342882,0.1842314875315106,0.1838023473346044,0.1843231443374876,0.18754468645368302,0.18692089262462797,0.1811954558841766,0.1859307667565724,0.18286496117001488,0.18234955318390378,0.18829733227926587,0.18922484867156497,0.19221617683531747,0.19525243365575398
shuffled_016,shuffled,shuffled,shuffled,1069,0.17986891004774305,0.1859896220858135,0.18379138764880953,0.18544563414558532,0.18948218936011904,0.18884567987351192,0.18705822172619047,0.1849762447296627,0.18972051711309523,0.18960716610863096,0.1923644050719246,0.1963714115203373,0.19422549293154762,0.19964308965773808,0.19516039651537698,0.19527084108382936,0.19840107266865079,0.1998077876984127,0.19745260571676587,0.1996304951016865,0.1973053462921627,0.20058186848958334,0.20218912760416666,0.20335170200892858
shuffled_017,shuffled,shuffled,shuffled,425,0.15733967130146329,0.16045076884920634,0.1597687251984127,0.16234624953497023,0.16144283234126985,0.16435314360119047,0.16444614955357142,0.16681392609126985,0.16742815290178573,0.16799393911210317,0.16942487444196427,0.16985018291170634,0.1675289093501984,0.17362176804315477,0.17431349981398808,0.17546251085069445,0.17174808562748015,0.1713683113219246,0.1722809322296627,0.17100694444444445,0.16879902188740079,0.1685723198784722,0.16972520616319445,0.17297653924851192
shuffled_018,shuffled,shuffled,shuffled,257,0.2152157738095238,0.21909102182539683,0.2210015190972222,0.22059074280753968,0.21824234250992064,0.2278510199652778,0.23138137090773808,0.23343331473214285,0.23277064732142858,0.23328799293154762,0.23316204737103174,0.23478771391369047,0.2362389942956349,0.2365451388888889,0.2376922123015873,0.23836456783234128,0.24129231770833334,0.24284241691468253,0.24277266245039683,0.24667503720238096,0.24372209821428573,0.2457488529265873,0.24870954241071427,0.24834914434523808
shuffled_019,shuffled,shuffled,shuffled,458,0.15402439662388392,0.15455264136904762,0.15460301959325398,0.15691702706473215,0.16093808128720238,0.16237846253410218,0.16106402684771826,0.1610741993737599,0.16196792844742064,0.16351257808624753,0.16332499186197916,0.16599019368489584,0.16663566468253968,0.16565159388950892,0.16857413640097965,0.1682164025685144,0.16876874651227677,0.1726955837673611,0.1724732414124504,0.17324296254960317,0.17668805803571427,0.17982313368055555,0.17453729538690477,0.1756804935515873
shuffled_020,shuffled,shuffled,shuffled,807,0.14155505952380953,0.14340113079737102,0.14526754712301587,0.14648146856398808,0.15992954799107142,0.15348113529265872,0.15455167255704366,0.1537746853298611,0.1536070808531746,0.1550351097470238,0.1539577907986111,0.15566871279761904,0.1570502387152778,0.15721203031994047,0.15881444537450398,0.15611145988343253,0.1594906761532738,0.15415736607142858,0.15704539465525794,0.16150677393353174,0.16951109871031747,0.16882130456349206,0.16742815290178573,0.16846478174603174
shuffled_021,shuffled,shuffled,shuffled,368,0.1534670875186012,0.15666126069568453,0.1575895036969866,0.15713597857762898,0.1569974384610615,0.1539950900607639,0.15222943018353174,0.1566070072234623,0.1589142330109127,0.1585514129154266,0.15958634633866567,0.1600375705295139,0.16186474996899802,0.16291300455729166,0.16336786179315477,0.16253807431175596,0.16264197939918154,0.16498432462177579,0.16515677315848215,0.1675754123263889,0.17295619419642858,0.17120070684523808,0.1762966579861111,0.17088778056795634
shuffled_022,shuffled,shuffled,shuffled,240,0.1839929005456349,0.18636261470734128,0.18763563368055555,0.18945118737599206,0.19101484995039683,0.19396585131448413,0.19743226066468253,0.20140245225694445,0.20068359375,0.2007165333581349,0.20160396515376985,0.19972640749007936,0.20069328187003968,0.2022491939484127,0.20157490079365079,0.2023441375248016,0.2021271236359127,0.20129782056051587,0.20146833147321427,0.2014702690972222,0.20584154885912698,0.20457046750992064,0.20363265749007936,0.20413256448412698
shuffled_023,shuffled,shuffled,shuffled,597,0.1876705109126984,0.18997918991815477,0.19495646158854166,0.19327557276165674,0.1956200978112599,0.19502815367683532,0.19856189546130953,0.1958560035342262,0.19720943390376985,0.19817582387772817,0.20105803958953372,0.20120190817212302,0.20216878255208334,0.20286099872891866,0.20042540535094247,0.2015313042534722,0.2063201419890873,0.20401049417162698,0.20868985615079366,0.21039884052579366,0.20832170758928573,0.21159822978670634,0.20940677703373015,0.2108154296875
shuffled_024,shuffled,shuffled,shuffled,272,0.19265311104910715,0.2020732637435671,0.207916259765625,0.21068464006696427,0.20938158792162698,0.21127852182539683,0.21048022073412698,0.2101043216765873,0.20936414930555555,0.20949832976810515,0.2122957744295635,0.21135505797371032,0.21402122860863096,0.21482146732390872,0.21544441344246032,0.21551319909474206,0.21875387524801587,0.22304425920758927,0.22480604383680555,0.2241152808779762,0.22546077909923734,0.22764151436941965,0.22838580419146826,0.22883194211929564
shuffled_025,shuffled,shuffled,shuffled,328,0.23914143395802331,0.2442199464828249,0.24635484483506945,0.24898226298983134,0.2562895275297619,0.2599395267547123,0.25990380181206596,0.26134672619047616,0.260863773406498,0.2595466734871032,0.2561868334573413,0.25672767275855657,0.2596728006998698,0.26092335534474204,0.262053958953373,0.26379152328249006,0.26195174928695436,0.2621067592075893,0.26206849113343256,0.26459176199776785,0.26406618148561506,0.2649991474454365,0.26628863622271826,0.2646871899801587
shuffled_026,shuffled,shuffled,shuffled,392,0.1723812042720734,0.16889396546378968,0.17234099857390872,0.1750943622891865,0.17649720207093253,0.175872802734375,0.17442975725446427,0.175506591796875,0.17226191929408483,0.1731745402018229,0.1735510447668651,0.1724921332465278,0.1761285388280475,0.1787167503720238,0.18074931795634921,0.18005758618551587,0.18687802269345238,0.19377015128968253,0.19736250620039683,0.20283048115079366,0.21054222470238096,0.2096838572668651,0.21705845424107142,0.22049386160714285
shuffled_027,shuffled,shuffled,shuffled,1228,0.16558450365823413,0.1671907939608135,0.1689782521081349,0.16956438337053573,0.17287384517609128,0.17141675192212302,0.17207748170882936,0.1725192599826389,0.17294166201636904,0.17518155536954366,0.17634025452628968,0.1750701419890873,0.17479306175595238,0.17398894779265872,0.17513311476934523,0.17762199280753968,0.18004014756944445,0.1798773871527778,0.18022615947420634,0.18216668991815477,0.18349202473958334,0.18080647786458334,0.18664938306051587,0.1823575458829365
shuffled_028,shuffled,shuffled,shuffled,348,0.18096051897321427,0.19997042701357887,0.20522441561259921,0.20348249162946427,0.20128910125248015,0.2075960673983135,0.20769633944072421,0.2120913550967262,0.21159144810267858,0.21709430028521826,0.21534850105406747,0.22061883835565477,0.22146461123511904,0.22318522135416666,0.2260311066158234,0.22771344866071427,0.22620064871651785,0.2281823536706349,0.22574288504464285,0.23084561786954366,0.23606460813492064,0.23226105220734128,0.23525371248759921,0.23567962646484375
shuffled_029,shuffled,shuffled,shuffled,288,0.19314684186662948,0.19183398049975198,0.1922274392748636,0.1913268074156746,0.1930820525638641,0.19080594986204116,0.1904262966579861,0.1903202117435516,0.19128369528149802,0.1899445548890129,0.18701656281001985,0.18685404459635416,0.1868261912512401,0.18807838076636904,0.18811592223152282,0.18978930276537698,0.1883968777126736,0.19024876185825892,0.19425165085565477,0.1968478248232887,0.1957736545138889,0.1982271709139385,0.1976353478810144,0.19833495124937997
uniform_000,uniform,uniform,uniform,405,0.050098964146205356,0.049691094292534724,0.050133599175347224,0.049966479104662696,0.049863179524739586,0.05073208279079861,0.04977901398189484,0.04991973392547123,0.04952760726686508,0.050291031125992064,0.04972136966765873,0.050501263330853176,0.04952615404885913,0.051797533792162696,0.051771860274057536,0.05121721540178571,0.052166893368675596,0.051082066127232144,0.050338987320188495,0.05082054743691096,0.05322435167100695,0.04954698350694445,0.04879467449490986,0.049348316495380705
uniform_001,uniform,uniform,uniform,461,0.05292728969029018,0.05313982282366071,0.053805396670386904,0.056210714673239084,0.055862547859312994,0.056760757688492064,0.0573456779358879,0.05457971966455853,0.05557832263764881,0.05531093052455357,0.05332389710441468,0.05308120969742063,0.053329709976438495,0.054743206690228176,0.052657838851686505,0.052462623232886904,0.05657232375372024,0.0569031730530754,0.059503948877728176,0.055525522383432536,0.05631607297867063,0.05819363064236111,0.058533199249751984,0.05749414837549603
uniform_002,uniform,uniform,uniform,326,0.04454113188244048,0.04475015307229663,0.04306514679439484,0.042785402328249005,0.04404025607638889,0.04364146883525546,0.04435826861669147,0.04360089983258929,0.044817727709573416,0.044124784923735116,0.04393344455295139,0.04126793997628348,0.04508306109716022,0.043107290116567464,0.04303075396825397,0.04227635217091394,0.04170408703031994,0.042648194328187006,0.0425247313484313,0.0438416496155754,0.045469121327475895,0.04440792023189484,0.04536365327380952,0.045097835480220734
uniform_003,uniform,uniform,uniform,270,0.052145428127712674,0.05266462053571429,0.05367669983515664,0.051078675285218256,0.05333528064546131,0.052493776593889506,0.052635858929346475,0.05343815637013269,0.054364401196676584,0.05469028533451141,0.05438619946676587,0.05403718494233631,0.05346292162698413,0.05389791821676587,0.05420745365203373,0.05549694242931548,0.05443221803695437,0.05672491164434524,0.054328797355530756,0.052920144701760916,0.0529144529312376,0.05617099338107639,0.05322293818943084,0.0546476576063368
uniform_004,uniform,uniform,uniform,290,0.05182126968625992,0.0531005859375,0.05025857592385913,0.05058125087193081,0.04908364916604663,0.048221769787016366,0.04854689704047309,0.049819461883060516,0.04872276669456845,0.04892621721540179,0.048447866288442464,0.04884277828156002,0.048957249474903895,0.05053226531498016,0.04963932340107267,0.05017501588851687,0.04959519704182943,0.049491898408011784,0.047302488296750995,0.049541655040922616,0.050618731786334324,0.048845684717571926,0.05010774400499132,0.04992064218672495
uniform_005,uniform,uniform,uniform,311,0.05673908051990327,0.05684795076884921,0.056017557779947914,0.05794149731832837,0.05768960619729663,0.06159137544177827,0.05819514441111731,0.05777201576838418,0.05840669359479632,0.057011558896019346,0.05868384951636905,0.05803625924246652,0.06038574945359003,0.05878836011129712,0.061579144190228176,0.061543419247581846,0.058236735207693915,0.059716845315600196,0.05953313433934772,0.056993878076946926,0.05678594680059524,0.056222771841382226,0.05807567778087798,0.05988009013826885
uniform_006,uniform,uniform,uniform,365,0.05306404355972532,0.05361114986359127,0.05426098051525298,0.05440146582467215,0.052951267787388394,0.052321903289310516,0.054049991426013765,0.05322837829589844,0.054388197641524055,0.053747510153149804,0.05348278227306548,0.05465310717385913,0.05480254642547123,0.055115957108754964,0.05517481243799603,0.05488659086681548,0.054730612134176584,0.054016960991753474,0.053535431150406126,0.05479110233367435,0.05499340239025298,0.05385238405257937,0.0513701665969122,0.05175442165798611
uniform_007,uniform,uniform,uniform,317,0.04315815274677579,0.044919937375992064,0.04473714979868087,0.041310628255208336,0.04582771422371032,0.045097229972718256,0.044677734375,0.047004820808531744,0.046038430834573416,0.04631987072172619,0.04489935012090774,0.04718501984126984,0.044812399243551584,0.045347183469742064,0.04351007370721726,0.04616486080109127,0.044672405908978176,0.043478345114087304,0.04381197596353198,0.04411170596168155,0.04360513838510665,0.04265630812872024,0.041517954024057536,0.043510497562469
uniform_008,uniform,uniform,uniform,288,0.06825147356305804,0.06639765179346478,0.06731499565972222,0.06998552594866071,0.06881568545386904,0.0685438731360057,0.06871396019345238,0.06978255983382936,0.07013617621527778,0.06873769608754961,0.06881520104786706,0.06928265283978174,0.07071746341765874,0.06831723167782738,0.06912183004712301,0.06913829985119048,0.06851922898065477,0.07284303695436507,0.07150680299789186,0.06973702566964286,0.0707947261749752,0.07041470966641865,0.07146054222470238,0.07192266555059523
uniform_009,uniform,uniform,uniform,358,0.049813891214037696,0.050570533389136904,0.05035158187624008,0.05040220230344742,0.04988304017082093,0.05099148220486111,0.05085100446428571,0.04914189898778522,0.05190652514260913,0.05025143093532986,0.049864511641245036,0.05186874147445437,0.053574092804439484,0.05623096889919705,0.05438959030877976,0.05574980236235119,0.052869039868551584,0.05454202682252914,0.054530915759858634,0.052240038674975196,0.05811661008804563,0.05468362475198413,0.06027367001488095,0.057693965851314484
uniform_010,uniform,uniform,uniform,353,0.051772950187562006,0.05292226397801959,0.049625941685267856,0.052346850198412696,0.05242374965122768,0.055427309066530255,0.0529846918015253,0.055798121861049106,0.05432649642702133,0.05364984179299975,0.053382994636656744,0.053766099233475945,0.05317822713700552,0.05372098892454117,0.05053789653475323,0.053568279932415676,0.05643160381014385,0.04854290069095672,0.05127510191902282,0.05280509827628968,0.051991780598958336,0.05320400661892361,0.05286298479352679,0.05442396799723307
uniform_011,uniform,uniform,uniform,508,0.04078250461154514,0.03794081627376496,0.039072430323040676,0.04087629772367932,0.04164238581581721,0.04184856112041171,0.039955986870659724,0.040035066150483634,0.03983170645577567,0.03946473863389757,0.03949972561427525,0.04052031986297123,0.041522071475074404,0.042469206310453866,0.04275927467951699,0.042756701272631446,0.04251994783916171,0.04236172872876364,0.042559426928323416,0.041387891012524804,0.043870229569692464,0.040972149561321926,0.044086819603329615,0.041832212417844745
uniform_012,uniform,uniform,uniform,394,0.042668463691832526,0.04729255797371032,0.045851450117807536,0.04789515904017857,0.04809770129975818,0.04822503952752976,0.047175210619729666,0.04674844893198165,0.047806194850376675,0.04831174820188492,0.049700782412574404,0.048935178726438495,0.04887874542720734,0.048795669797867064,0.04735843718998016,0.04737708682105655,0.049012441483754964,0.048105875651041664,0.04950311448838976,0.050112527514260916,0.04999360584077381,0.05107576884920635,0.04892694382440476,0.04976124233669705
uniform_013,uniform,uniform,uniform,305,0.044964018322172616,0.04486180865575397,0.0438232421875,0.04440937344990079,0.043591453915550596,0.043080072554330974,0.042717827690972224,0.043653457883804564,0.043723938957093256,0.04318891252790179,0.04315282428075397,0.04462299649677579,0.045008462572854666,0.04370940677703373,0.047352018810453866,0.04667530362568204,0.04722116863916791,0.04483928377666171,0.045624263702876984,0.044809977213541664,0.046180846199156744,0.04477970183841766,0.04636077275351873,0.04820154583643353
uniform_014,uniform,uniform,uniform,3014,0.05618189251612103,0.055389283195374506,0.055502997504340276,0.05408229525127108,0.055684649755084324,0.05286128937251984,0.05859762524801587,0.051270106482127355,0.05234249054439484,0.05096783713688926,0.051043919154575894,0.053673274933345734,0.05227079845610119,0.0532622564406622,0.05188811771453373,0.05150543697296627,0.05386703733413938,0.050835503472222224,0.0547059074280754,0.05519110058981275,0.0521894787985181,0.05071803501674107,0.050486246744791664,0.049311077783978176
uniform_015,uniform,uniform,uniform,388,0.05166771298363095,0.05470421200706845,0.048954706343393474,0.05109133039202009,0.05285396273173983,0.05248427012610057,0.05342774164109003,0.05273897685701885,0.052469647119915676,0.05138615199497768,0.057337443033854164,0.05379595075334821,0.055242871481274804,0.05513727097284226,0.05605618915860615,0.05754815964471726,0.05320311349535745,0.05609967973497179,0.05307224818638393,0.05777679927765377,0.053170824807787696,0.05302501860119048,0.0537446037171379,0.05296979631696429
uniform_016,uniform,uniform,uniform,1069,0.052642822265625,0.04747178819444445,0.04952760726686508,0.051845005580357144,0.05156356569320437,0.050097268725198416,0.050110105484250995,0.04717678493923611,0.04961504255022321,0.050483945816282245,0.05165729825458829,0.05046735491071429,0.05075945172991071,0.05171663798983135,0.051067533947172616,0.051134866381448416,0.053932311042906744,0.05452667720734127,0.052513788616846475,0.051334926060267856,0.0526123046875,0.052513970269097224,0.0577576652405754,0.058240133618551584
uniform_017,uniform,uniform,uniform,425,0.051528718736436635,0.05050282582404122,0.04880033220563616,0.04668057154095362,0.04715964907691592,0.04822548608931284,0.048245990087115574,0.045754326714409724,0.047965337359716025,0.04694330124627976,0.04672168550037202,0.047542753673735116,0.04779967050703745,0.04739622085813492,0.04823714967757937,0.04739597865513393,0.045435950869605654,0.04770141177707248,0.04512750534784226,0.046436128162202384,0.04670848543681796,0.04808171590169271,0.04721553741939484,0.047434337555416047
uniform_018,uniform,uniform,uniform,257,0.048079218183244975,0.048357494293697297,0.04893154568142361,0.049998692103794644,0.05014522491939484,0.048683287605406744,0.049352252294146824,0.049031575520833336,0.04839942568824405,0.04968649243551587,0.048205178881448416,0.04598611498635913,0.04760984390500992,0.04746948726593502,0.046928284660218256,0.044490723382859004,0.047882080078125,0.04679528493729849,0.04722640627906436,0.046558925083705356,0.049093579489087304,0.0500899420844184,0.0500335693359375,0.047914171975756446
uniform_019,uniform,uniform,uniform,458,0.049865238250248016,0.050629146515376984,0.05010949997674851,0.051529051765562994,0.050893147786458336,0.051696292937748016,0.051072741311693946,0.050794207860553074,0.05126565600198413,0.05148866441514757,0.051012069459945436,0.05067964584108383,0.060779753185453866,0.04827154250372024,0.04857278248620412,0.051647367931547616,0.04760051908947173,0.05099341982886905,0.05025843968467107,0.05359516446552579,0.05108236888098338,0.0502228509812128,0.05065712096199157,0.04980816916813926
uniform_020,uniform,uniform,uniform,807,0.049108838278149804,0.05208648197234623,0.04940577915736607,0.04876834627181765,0.05099066476973276,0.053767613002232144,0.050608074854290676,0.049544440375434026,0.04901982867528522,0.050473167782738096,0.050946432446676584,0.05240933857266865,0.052603373451838416,0.05003574916294643,0.053455171130952384,0.04975963774181548,0.04799300905257937,0.04730224609375,0.04702419704861111,0.04551194206116691,0.048610142299107144,0.04922025165860615,0.04828341045076885,0.049219888354104666
uniform_021,uniform,uniform,uniform,368,0.050438956608847965,0.05048763941204737,0.050237262059771824,0.05110067034524585,0.05153970869760665,0.049665420774429564,0.05003175281343006,0.050107320149739586,0.0511962648421999,0.051881184653630334,0.051091390942770334,0.051347127036442834,0.05210973346044147,0.051823207310267856,0.05080441066196987,0.04922037276010665,0.05412462022569445,0.04818528795999194,0.050264025491381446,0.049444531637524804,0.05138415382021949,0.05091909378293961,0.04955812484499008,0.049291217137896824
uniform_022,uniform,uniform,uniform,240,0.04763309539310516,0.04692150297619048,0.04774257114955357,0.0470871092781188,0.04592147706046937,0.048199850415426584,0.04584018767826141,0.047024681454613096,0.04740760439918155,0.04790315173921131,0.04796249147445437,0.04873999338301401,0.04853336394779266,0.047543722485739084,0.04793285188220796,0.047519502185639884,0.04906560504247272,0.05218130444723462,0.0483519539000496,0.051994444831969244,0.05034086439344618,0.047863188244047616,0.04925346374511719,0.05284675719246032
uniform_023,uniform,uniform,uniform,597,0.04446520124162946,0.04405793689546131,0.04631026964338999,0.045383998325892856,0.048934694320436505,0.048274448939732144,0.04389099847702753,0.045805310446118554,0.046394469246031744,0.047980414496527776,0.04672580295138889,0.04552568708147321,0.046255444723462304,0.04700845385354663,0.04551439436655196,0.04399665953621032,0.04862903413318452,0.046575879293774804,0.048288012307787696,0.04840160551525298,0.04950411357576885,0.05115375821552579,0.048446897476438495,0.051876249767485116
uniform_024,uniform,uniform,uniform,272,0.05567863252427843,0.054606498233855716,0.05423488314189608,0.05710662357390873,0.05583602663070437,0.05733356778583829,0.05497983902219742,0.05981924798753527,0.05677347334604415,0.05331202915736607,0.05387321351066468,0.060855683826264884,0.06303723653157552,0.05718636891198537,0.055830698164682536,0.06007554796006945,0.05545080275762649,0.06008572048611111,0.061752803741939484,0.060223776196676584,0.058753119574652776,0.058158995613219244,0.05829317607576885,0.059005979507688495
uniform_025,uniform,uniform,uniform,328,0.04865488930354043,0.046391805013020836,0.04611351376488095,0.048451741536458336,0.04793972439236111,0.04729982406374008,0.0467408195374504,0.04793270050533234,0.048899332682291664,0.047383626302083336,0.04894389803447421,0.048779684399801584,0.048161097935267856,0.04960075257316468,0.05023120698474702,0.050686790829613096,0.050243559337797616,0.053259955512152776,0.052810184539310516,0.04886348663814484,0.050735715835813495,0.05034259008982825,0.04679313538566468,0.04992857433500744
uniform_026,uniform,uniform,uniform,392,0.05001201326884921,0.050351097470238096,0.04633052765376984,0.047969999767485116,0.050402323404947914,0.050106956845238096,0.04750787644159226,0.04637218656994048,0.04539417085193452,0.04567125108506945,0.04568149929954892,0.04645880441817026,0.0475980970594618,0.04614060265677316,0.047724769228980654,0.04476292928059896,0.04436916775173611,0.04442693316747272,0.044611370752728176,0.04257420131138393,0.04581360589890253,0.0448791261703249,0.043182373046875,0.03896701146685888
